prediction_id,timestamp,model_version,prediction,probability,application_date,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30_59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60_89DaysPastDueNotWorse,NumberOfDependents
pred_20260106_061347_867876,2026-01-06T06:13:47.868029,43,0,0.008022254073918772,2026-01-06T06:13:47.868029,0.12652392,77,0,0.190521934,8743.0,7,0,2,0,3
pred_20260106_061348_216324,2026-01-06T06:13:48.216445,43,0,0.01652719597298517,2026-01-06T06:13:48.216445,0.185304078,88,0,0.311879568,12832.4,12,0,1,0,1
pred_20260106_061348_441884,2026-01-06T06:13:48.441993,43,0,0.010047706240691392,2026-01-06T06:13:48.441993,0.197563784,66,0,0.24534547,6766.2,8,0,0,0,3
pred_20260106_061348_720787,2026-01-06T06:13:48.721052,43,0,0.036494097213553026,2026-01-06T06:13:48.721052,0.469813526,58,0,0.378091873,10696.0,20,0,1,0,3
pred_20260106_061348_986114,2026-01-06T06:13:48.986199,43,0,0.020078225147878586,2026-01-06T06:13:48.986199,0.284746565,75,0,3472.0,0.0,18,0,2,0,3
pred_20260106_061349_229766,2026-01-06T06:13:49.229859,43,0,0.039106498329832415,2026-01-06T06:13:49.229859,0.998613037,70,0,797.0,0.0,4,0,0,0,0
pred_20260106_061349_479822,2026-01-06T06:13:49.479907,43,0,0.04751805253079091,2026-01-06T06:13:49.479907,0.333746027,85,0,4610.0,0.0,17,0,3,0,0
pred_20260106_061349_736488,2026-01-06T06:13:49.736599,43,0,0.05292071678204202,2026-01-06T06:13:49.736599,0.044246776,101,0,0.338915271,5600.0,6,0,1,0,0
pred_20260106_061350_000853,2026-01-06T06:13:50.001045,43,0,0.06677417666792779,2026-01-06T06:13:50.001045,0.538146185,51,0,1235.0,0.0,10,0,0,0,0
pred_20260106_061350_282412,2026-01-06T06:13:50.282516,43,0,0.013366047488260424,2026-01-06T06:13:50.282516,0.03616463,68,0,2244.0,0.0,16,0,1,0,2
pred_20260106_061350_597326,2026-01-06T06:13:50.597518,43,0,0.013922698515087581,2026-01-06T06:13:50.597518,0.095351486,52,0,0.086255166,10500.0,20,0,0,0,0
pred_20260106_061350_811430,2026-01-06T06:13:50.811522,43,0,0.008617132749217098,2026-01-06T06:13:50.811522,0.000535196,64,0,0.054067298,8569.4,11,0,0,0,3
pred_20260106_061351_024150,2026-01-06T06:13:51.024262,43,0,0.006302681452107816,2026-01-06T06:13:51.024262,0.054701871,95,0,0.121345489,4452.0,6,0,1,0,0
pred_20260106_061351_300660,2026-01-06T06:13:51.300806,43,0,0.02054873615350531,2026-01-06T06:13:51.300806,0.195614512,62,0,0.946280992,3047.7999999999997,19,0,1,0,0
pred_20260106_061351_570754,2026-01-06T06:13:51.570849,43,0,0.43041195435547325,2026-01-06T06:13:51.570849,0.783892683,81,0,0.83983119,6965.0,10,2,2,0,0
pred_20260106_061351_850867,2026-01-06T06:13:51.851136,43,0,0.0921063533670504,2026-01-06T06:13:51.851136,0.061335912,106,0,0.018379202,14699.999999999998,11,0,0,0,0
pred_20260106_061352_166026,2026-01-06T06:13:52.166118,43,0,0.015633902565086576,2026-01-06T06:13:52.166118,0.09739543,54,0,0.427075067,8820.0,11,0,2,0,0
pred_20260106_061352_411445,2026-01-06T06:13:52.411727,43,0,0.024667491299468124,2026-01-06T06:13:52.411727,0.301150366,71,0,3368.0,0.0,13,0,2,0,0
pred_20260106_061352_596440,2026-01-06T06:13:52.596536,43,0,0.016383566487537606,2026-01-06T06:13:52.596536,0.0,56,0,0.500506757,8286.6,8,0,3,0,0
pred_20260106_061352_780315,2026-01-06T06:13:52.780472,43,0,0.006714369300157804,2026-01-06T06:13:52.780472,0.03298478,67,0,0.130282416,6790.0,8,0,1,0,3
pred_20260106_061353_011928,2026-01-06T06:13:53.012110,43,0,0.008501992495311597,2026-01-06T06:13:53.012110,0.027762552,85,0,0.159335158,20972.0,12,0,2,0,1
pred_20260106_061353_302775,2026-01-06T06:13:53.303388,43,0,0.05037843988897534,2026-01-06T06:13:53.303388,0.003282895,104,0,0.163627639,2916.2,3,0,0,0,1
pred_20260106_061353_512684,2026-01-06T06:13:53.512803,43,0,0.007905174570967132,2026-01-06T06:13:53.512803,0.047969703,84,0,0.105916425,6766.2,10,0,1,0,0
pred_20260106_061353_762525,2026-01-06T06:13:53.762667,43,0,0.036949584845966686,2026-01-06T06:13:53.762667,0.096221621,102,0,35.0,0.0,2,0,0,0,0
pred_20260106_061353_970441,2026-01-06T06:13:53.970601,43,0,0.008372069595448475,2026-01-06T06:13:53.970601,0.0,79,0,8.0,0.0,3,0,0,0,0
pred_20260106_061354_180763,2026-01-06T06:13:54.180976,43,0,0.009541719982941973,2026-01-06T06:13:54.180976,0.0,68,0,0.11160654,10360.0,14,0,1,0,1
pred_20260106_061354_367216,2026-01-06T06:13:54.367352,43,0,0.03458296036128608,2026-01-06T06:13:54.367352,0.522189153,95,0,0.301861252,16546.6,12,0,1,0,0
pred_20260106_061354_632128,2026-01-06T06:13:54.632218,43,0,0.0279213934134215,2026-01-06T06:13:54.632218,0.489527972,92,0,0.162767447,7000.0,6,0,0,0,0
pred_20260106_061354_846056,2026-01-06T06:13:54.846195,43,0,0.04420735623095458,2026-01-06T06:13:54.846195,0.533904354,50,0,0.372929754,2450.0,7,0,0,0,1
pred_20260106_061355_082274,2026-01-06T06:13:55.082403,43,0,0.04819384364964096,2026-01-06T06:13:55.082403,0.860507396,64,0,0.608096574,11480.0,3,0,2,0,2
pred_20260106_061355_298100,2026-01-06T06:13:55.298190,43,0,0.35374466789730113,2026-01-06T06:13:55.298190,1.024325225,89,0,1.418986438,1959.9999999999998,7,1,1,0,0
pred_20260106_061355_549707,2026-01-06T06:13:55.549829,43,0,0.022153579367214352,2026-01-06T06:13:55.549829,0.389882502,79,0,0.367599146,12460.0,13,0,1,0,0
pred_20260106_061355_825378,2026-01-06T06:13:55.825536,43,0,0.017193395086162692,2026-01-06T06:13:55.825536,0.302380624,85,0,0.452727668,6440.0,7,0,1,0,1
pred_20260106_061356_086392,2026-01-06T06:13:56.086542,43,0,0.009355890302877016,2026-01-06T06:13:56.086542,0.035825944,87,0,0.350043975,6365.799999999999,13,0,1,0,0
pred_20260106_061356_296653,2026-01-06T06:13:56.296789,43,0,0.011455886370210137,2026-01-06T06:13:56.296789,0.262342207,70,0,0.100842737,9800.0,5,0,0,0,1
pred_20260106_061356_574184,2026-01-06T06:13:56.574295,43,0,0.05213729980899617,2026-01-06T06:13:56.574295,0.433657628,88,0,5983.0,0.0,19,0,3,0,1
pred_20260106_061356_826788,2026-01-06T06:13:56.826877,43,0,0.037774189543477124,2026-01-06T06:13:56.826877,0.007935416,117,0,4.0,0.0,2,0,0,0,0
pred_20260106_061357_105655,2026-01-06T06:13:57.105980,43,0,0.010586039331209432,2026-01-06T06:13:57.105980,0.060321036,89,0,0.454755191,5460.0,9,0,1,0,1
pred_20260106_061357_397204,2026-01-06T06:13:57.397421,43,0,0.01111708654079299,2026-01-06T06:13:57.397421,0.011525873,77,0,0.342555814,10220.0,14,0,2,0,2
pred_20260106_061357_617538,2026-01-06T06:13:57.617628,43,0,0.007094228247137577,2026-01-06T06:13:57.617628,0.001419318,83,0,0.000256345,5460.0,11,0,0,0,0
pred_20260106_061357_866026,2026-01-06T06:13:57.866201,43,0,0.0840779248657112,2026-01-06T06:13:57.866201,0.919632147,51,0,0.667915106,1120.0,2,0,0,0,0
pred_20260106_061358_133780,2026-01-06T06:13:58.133937,43,0,0.010078374092830578,2026-01-06T06:13:58.133937,0.047650731,70,0,0.3515217,7772.799999999999,13,0,1,0,3
pred_20260106_061358_317028,2026-01-06T06:13:58.317149,43,0,0.007785851105563615,2026-01-06T06:13:58.317149,0.043320434,92,0,37.0,0.0,6,0,0,0,0
pred_20260106_061358_650141,2026-01-06T06:13:58.650396,43,1,0.506453506668381,2026-01-06T06:13:58.650396,0.9999999,52,0,22.0,0.0,0,98,0,0,0
pred_20260106_061358_924515,2026-01-06T06:13:58.924626,43,0,0.0646842135379056,2026-01-06T06:13:58.924626,0.423153693,64,0,0.00239904,3500.0,2,0,0,0,0
pred_20260106_061359_116783,2026-01-06T06:13:59.116905,43,0,0.048108420084783575,2026-01-06T06:13:59.116905,0.737642153,69,0,0.32096048,27984.6,15,0,1,0,0
pred_20260106_061359_365650,2026-01-06T06:13:59.365738,43,0,0.01923448244656481,2026-01-06T06:13:59.365738,0.34194238,65,0,0.146401679,11340.0,4,0,0,0,2
pred_20260106_061359_557126,2026-01-06T06:13:59.557215,43,0,0.23208535141685346,2026-01-06T06:13:59.557215,0.02669393,105,0,0.658170915,2800.0,10,1,1,0,0
pred_20260106_061359_852279,2026-01-06T06:13:59.852466,43,0,0.011609832337506459,2026-01-06T06:13:59.852466,0.038721364,85,0,2094.0,0.0,10,0,1,0,1
pred_20260106_061400_050629,2026-01-06T06:14:00.050716,43,0,0.04329744567299949,2026-01-06T06:14:00.050716,0.956529549,81,0,1640.0,0.0,4,0,2,0,1
pred_20260106_061400_292235,2026-01-06T06:14:00.292431,43,0,0.06443564764760933,2026-01-06T06:14:00.292431,0.400810478,91,0,0.517275098,8589.0,18,0,1,0,0
pred_20260106_061400_490062,2026-01-06T06:14:00.490156,43,0,0.06682463217151693,2026-01-06T06:14:00.490156,0.504896605,106,0,0.851962245,5635.0,12,0,2,0,0
pred_20260106_061400_762397,2026-01-06T06:14:00.762560,43,0,0.05718215619559685,2026-01-06T06:14:00.762560,0.973558494,59,0,0.053589282,7000.0,2,0,0,0,2
pred_20260106_061401_081874,2026-01-06T06:14:01.082081,43,0,0.0400197840656879,2026-01-06T06:14:01.082081,0.9999999,69,0,0.382174522,2998.7999999999997,6,0,1,0,1
pred_20260106_061401_327712,2026-01-06T06:14:01.327805,43,0,0.0400991962997405,2026-01-06T06:14:01.327805,0.012094461,83,0,7529.0,0.0,14,0,4,0,0
pred_20260106_061401_604570,2026-01-06T06:14:01.604736,43,0,0.01799780633674837,2026-01-06T06:14:01.604736,0.078958502,64,0,0.38380135,16800.0,11,0,1,0,6
pred_20260106_061401_900849,2026-01-06T06:14:01.901067,43,0,0.006430214663382256,2026-01-06T06:14:01.901067,0.0,87,0,0.010888252,4884.599999999999,8,0,0,0,0
pred_20260106_061402_202146,2026-01-06T06:14:02.202400,43,0,0.06494681379261137,2026-01-06T06:14:02.202400,0.663108814,68,0,1.024895021,4666.2,12,0,3,0,2
pred_20260106_061402_450891,2026-01-06T06:14:02.450975,43,0,0.013016698532305223,2026-01-06T06:14:02.450975,0.053768744,65,0,0.343522354,9800.0,17,0,2,0,0
pred_20260106_061402_716358,2026-01-06T06:14:02.716475,43,0,0.013163494053214075,2026-01-06T06:14:02.716475,0.148416822,51,0,0.095322327,7121.799999999999,6,0,0,0,1
pred_20260106_061402_965069,2026-01-06T06:14:02.965213,43,0,0.007863222312950993,2026-01-06T06:14:02.965213,0.039025103,66,0,0.108981836,8400.0,7,0,0,0,3
pred_20260106_061403_228298,2026-01-06T06:14:03.228458,43,0,0.008118156369141545,2026-01-06T06:14:03.228458,0.057336383,79,0,0.093600898,9975.0,11,0,0,0,0
pred_20260106_061403_457926,2026-01-06T06:14:03.458115,43,0,0.010102426862005388,2026-01-06T06:14:03.458115,0.0,69,0,0.634773295,3919.9999999999995,6,0,2,0,1
pred_20260106_061403_761537,2026-01-06T06:14:03.761694,43,0,0.026246526547079152,2026-01-06T06:14:03.761694,0.576000476,75,0,0.328139322,16800.0,7,0,1,0,2
pred_20260106_061404_028730,2026-01-06T06:14:04.028822,43,0,0.013605244329186812,2026-01-06T06:14:04.028822,0.003280994,55,0,1.0,0.0,3,0,0,0,0
pred_20260106_061404_287788,2026-01-06T06:14:04.288091,43,0,0.05422816984115388,2026-01-06T06:14:04.288091,0.025660979,66,0,6640.0,0.0,13,0,4,0,3
pred_20260106_061404_522090,2026-01-06T06:14:04.522178,43,0,0.012086302367932017,2026-01-06T06:14:04.522178,0.012064955,90,0,0.515826495,3581.2,10,0,1,0,0
pred_20260106_061404_775844,2026-01-06T06:14:04.775960,43,0,0.014021011173734473,2026-01-06T06:14:04.775960,0.020149415,62,0,1827.0,0.0,14,0,2,0,0
pred_20260106_061405_039548,2026-01-06T06:14:05.039651,43,0,0.02224478416848099,2026-01-06T06:14:05.039651,0.32398664,54,0,0.126692824,11060.0,8,0,0,0,2
pred_20260106_061405_308471,2026-01-06T06:14:05.308571,43,0,0.07383295147448626,2026-01-06T06:14:05.308571,0.91334074,54,0,0.495643515,5622.4,13,0,2,0,0
pred_20260106_061405_527609,2026-01-06T06:14:05.527700,43,0,0.010263008417902978,2026-01-06T06:14:05.527700,0.017679646,57,0,0.086285644,11340.0,11,0,0,0,0
pred_20260106_061405_760301,2026-01-06T06:14:05.760468,43,0,0.00787995437824678,2026-01-06T06:14:05.760468,0.011786912,75,0,993.0,0.0,7,0,0,0,0
pred_20260106_061406_034017,2026-01-06T06:14:06.034202,43,0,0.03850810905452179,2026-01-06T06:14:06.034202,0.773040899,91,0,0.358617259,11257.4,6,0,2,0,0
pred_20260106_061406_333577,2026-01-06T06:14:06.333710,43,0,0.01796532890429177,2026-01-06T06:14:06.333710,0.207037867,60,0,1.356640463,3382.3999999999996,8,0,2,0,2
pred_20260106_061406_594592,2026-01-06T06:14:06.594725,43,0,0.1099471934808652,2026-01-06T06:14:06.594725,1.037557417,54,0,0.374156461,5600.0,9,0,0,0,0
pred_20260106_061406_854142,2026-01-06T06:14:06.854235,43,0,0.014482805686074256,2026-01-06T06:14:06.854235,0.122295933,54,0,0.694646949,6720.0,5,0,1,0,0
pred_20260106_061407_123794,2026-01-06T06:14:07.123905,43,0,0.05178632858201361,2026-01-06T06:14:07.123905,0.972458717,81,0,4227.0,0.0,9,0,2,0,0
pred_20260106_061407_389235,2026-01-06T06:14:07.389359,43,0,0.014726925758059275,2026-01-06T06:14:07.389359,0.227530274,75,0,0.420832712,9380.0,9,0,1,0,0
pred_20260106_061407_581730,2026-01-06T06:14:07.581857,43,0,0.04660849648213278,2026-01-06T06:14:07.581857,0.003599897,100,0,0.001998668,2100.0,3,0,0,0,0
pred_20260106_061407_927897,2026-01-06T06:14:07.928060,43,0,0.009238290222527142,2026-01-06T06:14:07.928060,0.0,63,0,1202.0,0.0,5,0,1,0,0
pred_20260106_061408_109763,2026-01-06T06:14:08.109862,43,0,0.06086899065729111,2026-01-06T06:14:08.109862,0.0300297,99,0,841.0,0.0,13,0,1,0,0
pred_20260106_061408_375830,2026-01-06T06:14:08.375921,43,0,0.01736868517128668,2026-01-06T06:14:08.375921,0.124759634,50,0,0.455353176,3150.0,4,0,0,0,0
pred_20260106_061408_645564,2026-01-06T06:14:08.645740,43,0,0.10078384382522333,2026-01-06T06:14:08.645740,0.826697211,62,0,1.367850953,3229.7999999999997,14,0,1,0,0
pred_20260106_061408_955950,2026-01-06T06:14:08.956035,43,0,0.03347074086364994,2026-01-06T06:14:08.956035,0.497375573,71,0,3374.0,0.0,23,0,2,0,1
pred_20260106_061409_253894,2026-01-06T06:14:09.254089,43,0,0.020693020107330186,2026-01-06T06:14:09.254089,0.0,66,0,0.356940604,42025.2,14,0,3,0,2
pred_20260106_061409_519456,2026-01-06T06:14:09.519560,43,0,0.018444924635975576,2026-01-06T06:14:09.519560,0.444854638,78,0,0.289871504,14816.199999999999,6,0,2,0,1
pred_20260106_061409_686576,2026-01-06T06:14:09.686757,43,0,0.05359185084207094,2026-01-06T06:14:09.686757,0.01284724,105,0,0.740086001,2928.7999999999997,12,0,2,0,0
pred_20260106_061409_935770,2026-01-06T06:14:09.935871,43,0,0.008635812730954661,2026-01-06T06:14:09.935871,0.053592012,68,0,0.169320791,18900.0,10,0,2,0,5
pred_20260106_061410_177070,2026-01-06T06:14:10.177233,43,0,0.016027048254700606,2026-01-06T06:14:10.177233,0.055283969,68,0,0.505927725,9800.0,16,0,2,0,2
pred_20260106_061410_470268,2026-01-06T06:14:10.470497,43,0,0.04091573659720273,2026-01-06T06:14:10.470497,0.757903769,61,0,0.310077519,12460.0,6,0,2,0,0
pred_20260106_061410_736669,2026-01-06T06:14:10.736917,43,0,0.015880987353028838,2026-01-06T06:14:10.736917,0.04564894,52,0,0.274952015,5833.799999999999,21,0,1,0,0
pred_20260106_061411_017313,2026-01-06T06:14:11.017520,43,0,0.009521519958653704,2026-01-06T06:14:11.017520,0.046529185,74,0,0.346484078,12880.0,10,0,2,0,3
pred_20260106_061411_288296,2026-01-06T06:14:11.288524,43,0,0.05796144120538456,2026-01-06T06:14:11.288524,0.928505958,61,0,0.670506359,5832.4,6,0,1,0,0
pred_20260106_061411_530282,2026-01-06T06:14:11.530414,43,0,0.013253334103418628,2026-01-06T06:14:11.530414,0.026924844,93,0,0.485634198,1996.3999999999999,9,0,0,0,0
pred_20260106_061411_734852,2026-01-06T06:14:11.734939,43,0,0.019916038177733096,2026-01-06T06:14:11.734939,0.409019244,64,0,0.352702998,12791.8,7,0,1,0,3
pred_20260106_061411_989713,2026-01-06T06:14:11.989829,43,0,0.008366320675166333,2026-01-06T06:14:11.989829,0.0,81,0,41.0,0.0,5,0,0,0,0
pred_20260106_061412_157016,2026-01-06T06:14:12.157105,43,0,0.0065157196769582626,2026-01-06T06:14:12.157105,0.001272689,84,0,0.284243295,5845.0,8,0,1,0,0
pred_20260106_061412_404075,2026-01-06T06:14:12.404265,43,0,0.035768305775567465,2026-01-06T06:14:12.404265,0.9999999,65,0,2049.0,0.0,7,0,1,0,0
pred_20260106_061412_664665,2026-01-06T06:14:12.664885,43,0,0.013537784446144176,2026-01-06T06:14:12.664885,0.19494901,70,0,0.360058923,6651.4,13,0,0,0,0
pred_20260106_061412_953364,2026-01-06T06:14:12.953648,43,0,0.06819234090841945,2026-01-06T06:14:12.953648,0.995846473,55,0,0.263984766,5880.0,8,0,0,0,2
pred_20260106_061413_246805,2026-01-06T06:14:13.246925,43,0,0.011590048831051572,2026-01-06T06:14:13.246925,0.010696636,88,0,1018.0,0.0,9,0,1,0,0
pred_20260106_061413_521479,2026-01-06T06:14:13.521816,43,0,0.014377554018730032,2026-01-06T06:14:13.521816,0.127903757,87,0,2409.0,0.0,10,0,2,0,0
pred_20260106_061413_809939,2026-01-06T06:14:13.810071,43,0,0.013034380347415844,2026-01-06T06:14:13.810071,0.070858221,74,0,0.325599282,10920.0,15,0,2,0,2
pred_20260106_061414_021106,2026-01-06T06:14:14.021324,43,0,0.00838738604078731,2026-01-06T06:14:14.021324,0.00215718,82,0,0.179154079,4632.599999999999,11,0,1,0,0
pred_20260106_061414_354233,2026-01-06T06:14:14.354397,43,0,0.008595473172972833,2026-01-06T06:14:14.354397,0.016681246,78,0,0.144244502,4900.0,11,0,0,0,1
pred_20260106_061414_552846,2026-01-06T06:14:14.552929,43,0,0.041154284304320464,2026-01-06T06:14:14.552929,0.853629274,81,0,0.402444988,2861.6,7,0,0,0,0
pred_20260106_061414_791828,2026-01-06T06:14:14.791963,43,0,0.012034467530925862,2026-01-06T06:14:14.791963,0.2483978,84,0,1925.0,0.0,4,0,1,0,0
pred_20260106_061414_999743,2026-01-06T06:14:14.999852,43,0,0.015935026924566907,2026-01-06T06:14:14.999852,0.095530925,91,0,0.210463163,17500.0,16,0,1,0,1
pred_20260106_061415_269073,2026-01-06T06:14:15.269204,43,0,0.05474627657992456,2026-01-06T06:14:15.269204,0.832246849,61,0,0.075457317,3672.2,2,0,0,0,0
pred_20260106_061415_653419,2026-01-06T06:14:15.653524,43,0,0.016834176877531786,2026-01-06T06:14:15.653524,0.180162143,65,0,0.448326668,13301.4,15,0,2,0,1
pred_20260106_061415_878708,2026-01-06T06:14:15.878888,43,0,0.04458029548615734,2026-01-06T06:14:15.878888,0.696391237,59,0,0.134173165,7000.0,9,0,1,0,3
pred_20260106_061416_068447,2026-01-06T06:14:16.068543,43,0,0.010835875113776457,2026-01-06T06:14:16.068543,0.040024561,70,0,0.553562405,11081.0,10,0,1,0,2
pred_20260106_061416_340853,2026-01-06T06:14:16.341009,43,0,0.041329984488346634,2026-01-06T06:14:16.341009,0.541352643,88,0,4206.0,0.0,7,0,1,0,0
pred_20260106_061416_599615,2026-01-06T06:14:16.599819,43,0,0.012351481562128251,2026-01-06T06:14:16.599819,0.048560535,55,0,0.377238115,6801.2,9,0,1,0,0
pred_20260106_061416_838316,2026-01-06T06:14:16.838455,43,0,0.009273975809850073,2026-01-06T06:14:16.838455,0.147856385,91,0,0.319545587,4804.799999999999,6,0,0,0,0
pred_20260106_061417_111007,2026-01-06T06:14:17.111109,43,0,0.016026072054871915,2026-01-06T06:14:17.111109,0.321796977,68,0,0.278641208,6304.2,7,0,1,0,2
pred_20260106_061417_384929,2026-01-06T06:14:17.385108,43,0,0.06557244383337023,2026-01-06T06:14:17.385108,0.9999999,59,0,0.544151949,4200.0,4,0,2,0,2
pred_20260106_061417_651622,2026-01-06T06:14:17.651719,43,0,0.01656209292451941,2026-01-06T06:14:17.651719,0.302378157,60,0,0.338523068,9800.0,6,0,1,0,1
pred_20260106_061417_873037,2026-01-06T06:14:17.873294,43,0,0.018869399282111964,2026-01-06T06:14:17.873294,0.123401619,50,0,0.513162279,4200.0,12,0,0,0,0
pred_20260106_061418_067044,2026-01-06T06:14:18.067162,43,0,0.013652940880082159,2026-01-06T06:14:18.067162,0.300296722,75,0,0.245264613,17220.0,8,0,2,0,2
pred_20260106_061418_234144,2026-01-06T06:14:18.234259,43,0,0.05431067436291059,2026-01-06T06:14:18.234259,0.894301667,81,0,0.492056786,16566.2,5,0,1,0,0
pred_20260106_061418_608496,2026-01-06T06:14:18.608647,43,0,0.06177581000213186,2026-01-06T06:14:18.608647,0.629533539,70,0,0.89772964,6720.0,17,0,1,0,0
pred_20260106_061418_773646,2026-01-06T06:14:18.773734,43,0,0.010492774331413586,2026-01-06T06:14:18.773734,0.235288696,86,0,0.407274468,5849.2,7,0,2,0,0
pred_20260106_061419_032079,2026-01-06T06:14:19.032176,43,0,0.03861202616889122,2026-01-06T06:14:19.032176,0.549686229,68,0,0.026459561,13067.599999999999,6,0,0,0,0
pred_20260106_061419_292653,2026-01-06T06:14:19.292819,43,0,0.007883451019433694,2026-01-06T06:14:19.292819,0.001244278,89,0,0.260363636,11548.599999999999,12,0,1,0,0
pred_20260106_061419_552376,2026-01-06T06:14:19.552490,43,0,0.008018528902153122,2026-01-06T06:14:19.552490,0.041122724,85,0,0.205958808,7000.0,11,0,1,0,0
pred_20260106_061419_804209,2026-01-06T06:14:19.804336,43,0,0.0404070043101136,2026-01-06T06:14:19.804336,0.957980438,70,0,809.0,0.0,6,0,0,0,0
pred_20260106_061420_097834,2026-01-06T06:14:20.098009,43,0,0.01762082563874422,2026-01-06T06:14:20.098009,0.285204757,70,0,0.851429714,7000.0,10,0,2,0,1
pred_20260106_061420_353198,2026-01-06T06:14:20.353298,43,0,0.050724073150235395,2026-01-06T06:14:20.353298,0.9999999,60,0,0.083631409,8218.0,5,0,0,0,2
pred_20260106_061420_522001,2026-01-06T06:14:20.522135,43,0,0.049404240736297796,2026-01-06T06:14:20.522135,0.469717586,97,0,0.471936009,10325.0,10,0,2,0,1
pred_20260106_061420_773266,2026-01-06T06:14:20.773436,43,0,0.008444990357069896,2026-01-06T06:14:20.773436,0.042227365,86,0,0.310150641,9942.8,10,0,2,0,0
pred_20260106_061421_022065,2026-01-06T06:14:21.022346,43,0,0.01258418950557107,2026-01-06T06:14:21.022346,0.216118925,67,0,2546.0,0.0,7,0,2,0,1
pred_20260106_061421_388186,2026-01-06T06:14:21.388435,43,0,0.03900427172977485,2026-01-06T06:14:21.388435,0.9999999,82,0,0.015856237,2647.3999999999996,1,0,0,0,0
pred_20260106_061421_591016,2026-01-06T06:14:21.591156,43,0,0.2185960797589144,2026-01-06T06:14:21.591156,0.073886093,79,0,2662.0,0.0,24,1,5,0,3
pred_20260106_061421_770415,2026-01-06T06:14:21.770517,43,0,0.25046698813735135,2026-01-06T06:14:21.770517,0.818580834,66,0,0.434134362,7979.999999999999,7,1,1,0,3
pred_20260106_061421_961289,2026-01-06T06:14:21.961461,43,0,0.04887181783113777,2026-01-06T06:14:21.961461,0.9999999,86,0,0.707363968,7279.999999999999,5,0,2,0,0
pred_20260106_061422_335676,2026-01-06T06:14:22.335862,43,0,0.012456504284599485,2026-01-06T06:14:22.335862,0.090186685,70,0,2389.0,0.0,14,0,1,0,0
pred_20260106_061422_545311,2026-01-06T06:14:22.545441,43,0,0.014691199170737744,2026-01-06T06:14:22.545441,0.284212434,58,0,0.458960661,5763.799999999999,8,0,2,0,3
pred_20260106_061422_801145,2026-01-06T06:14:22.801329,43,0,0.010067094548705696,2026-01-06T06:14:22.801329,0.21534722,79,0,0.189562088,7000.0,8,0,1,0,2
pred_20260106_061422_993212,2026-01-06T06:14:22.993317,43,0,0.059248028086370315,2026-01-06T06:14:22.993317,0.729196148,96,0,0.542329302,14699.999999999998,13,0,1,0,0
pred_20260106_061423_261980,2026-01-06T06:14:23.262149,43,0,0.09269852723159942,2026-01-06T06:14:23.262149,0.9999999,60,0,1205.0,0.0,0,0,0,0,0
pred_20260106_061423_512394,2026-01-06T06:14:23.512479,43,0,0.012879572017864183,2026-01-06T06:14:23.512479,0.0,81,0,0.366829146,11200.0,16,0,2,0,3
pred_20260106_061423_782371,2026-01-06T06:14:23.782472,43,0,0.024387766928248913,2026-01-06T06:14:23.782472,0.460798461,58,0,0.327127293,10150.0,9,0,1,0,2
pred_20260106_061424_044307,2026-01-06T06:14:24.044404,43,0,0.010690481544459523,2026-01-06T06:14:24.044404,0.027461045,84,0,0.079662605,4480.0,16,0,0,0,1
pred_20260106_061424_244597,2026-01-06T06:14:24.244791,43,0,0.08923260012958735,2026-01-06T06:14:24.244791,1.287356322,59,0,0.140388769,5832.4,5,0,0,0,4
pred_20260106_061424_560685,2026-01-06T06:14:24.560791,43,0,0.008324961386876911,2026-01-06T06:14:24.560791,0.080153308,63,0,0.358306507,14349.999999999998,7,0,2,0,1
pred_20260106_061424_771376,2026-01-06T06:14:24.771528,43,1,0.541373551414179,2026-01-06T06:14:24.771528,0.99640036,72,0,0.380861914,14000.0,5,5,1,0,4
pred_20260106_061424_961876,2026-01-06T06:14:24.961975,43,0,0.32979728693180754,2026-01-06T06:14:24.961975,0.9999999,69,0,0.500166611,4200.0,3,1,1,0,3
pred_20260106_061425_154337,2026-01-06T06:14:25.154504,43,0,0.038498413882731654,2026-01-06T06:14:25.154504,0.0,103,0,0.0,0.0,2,0,0,0,0
pred_20260106_061425_406819,2026-01-06T06:14:25.407212,43,0,0.010090705778902864,2026-01-06T06:14:25.407212,0.049337914,62,0,0.241044154,5040.0,12,0,0,0,1
pred_20260106_061425_764475,2026-01-06T06:14:25.764601,43,0,0.033834541665988795,2026-01-06T06:14:25.764601,0.639249038,67,0,0.259114252,27532.399999999998,10,0,1,0,3
pred_20260106_061426_127845,2026-01-06T06:14:26.127977,43,0,0.01882163363544724,2026-01-06T06:14:26.127977,0.0,82,0,0.0,5250.0,19,0,0,0,0
pred_20260106_061426_369048,2026-01-06T06:14:26.369332,43,0,0.01343254171913513,2026-01-06T06:14:26.369332,0.203974733,67,0,0.3433972,21700.0,11,0,2,0,3
pred_20260106_061426_629051,2026-01-06T06:14:26.629263,43,0,0.28403867890441176,2026-01-06T06:14:26.629263,0.573724845,62,0,0.764705882,3639.9999999999995,4,1,1,0,0
pred_20260106_061426_814087,2026-01-06T06:14:26.814227,43,0,0.007987297683841415,2026-01-06T06:14:26.814227,0.018186436,83,0,0.084196891,8645.0,10,0,0,0,0
